"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
,,,,71.8,-0.12217304764,-0.126051557088,-0.312435483382,71.8,-0.523598775598,0.349065850399,2.08469882877,71.8,-0.0872664625997,-0.135747830711,0.021547274716,71.8,0.13962634016,0.31028075591,-1.23358147749,71.8,0.0349065850399,-0.203621746066,-0.673352334874,,,,,71.8,0.10471975512,0.252103114177,-3.03816573495,71.8,-0.0174532925199,0.649650332687,1.70223470256,71.8,0.0349065850399,-0.998716183086,0.339369576777
,,,,71.85,-0.13962634016,-0.126051557088,0.490200499789,71.85,-0.506145483078,0.475117407487,1.70762152124,71.85,-0.10471975512,-0.126051557088,0.678739153553,71.85,0.157079632679,0.213318019688,-1.26590238956,71.85,0.0174532925199,-0.271495661421,-0.037707730753,,,,,71.85,0.10471975512,0.145444104333,-2.73111707025,71.85,0.0174532925199,0.688435427176,0.511747774505,71.85,-0.0174532925199,-0.901753446864,1.66452697181
,,,,71.9,-0.13962634016,-0.0387850944888,0.635644604121,71.9,-0.471238898038,0.523598775598,1.21742102145,71.9,-0.10471975512,-0.0387850944888,0.851117351281,71.9,0.157079632679,0.174532925199,-1.21742102145,71.9,0,-0.203621746066,0.490200499789,,,,,71.9,0.12217304764,0,-2.64492797139,71.9,0.0523598775598,0.688435427176,-0.517134593184,71.9,-0.0523598775598,-0.824183257886,2.72573025157
,,,,71.95,-0.13962634016,-0.0193925472444,0,71.95,-0.453785605519,0.562383870087,1.26590238956,71.95,-0.10471975512,-0.00969627362219,0.479426862431,71.95,0.174532925199,0.126051557088,-1.70762152124,71.95,0,-0.184229198822,0.360916851493,,,,,71.95,0.10471975512,-0.135747830711,-2.32710566933,71.95,0.0872664625997,0.649650332687,-1.73455561464,71.95,-0.10471975512,-0.649650332687,3.9754721851
,,,,72,-0.13962634016,-0.0387850944888,-0.630257785442,72,-0.418879020479,0.659346606309,1.23358147749,72,-0.10471975512,0,0.183151835086,72,0.174532925199,0,-2.07931201009,72,-0.0174532925199,-0.174532925199,0.339369576777,,,,,72,0.10471975512,-0.213318019688,-2.37558703744,72,0.12217304764,0.513902501976,-2.89272163062,72,-0.12217304764,-0.387850944888,4.52492769036
,,,,72.05,-0.13962634016,-0.126051557088,-0.452492769036,72.05,-0.383972435439,0.698131700798,1.03426918637,72.05,-0.10471975512,0,0.043094549432,72.05,0.174532925199,-0.126051557088,-1.70762152124,72.05,-0.0174532925199,-0.164836651577,0.544068686579,,,,,72.05,0.0872664625997,-0.358762124021,-2.55335205384,72.05,0.13962634016,0.339369576777,-3.58223442153,72.05,-0.13962634016,-0.174532925199,4.66498497601
,,,,72.1,-0.157079632679,-0.126051557088,0.495587318468,72.1,-0.349065850399,0.736916795287,1.22819465881,72.1,-0.10471975512,0,0.043094549432,72.1,0.157079632679,-0.174532925199,-1.21742102145,72.1,-0.0349065850399,-0.135747830711,1.00733509297,,,,,72.1,0.0698131700798,-0.504206228354,-2.04699109802,72.1,0.157079632679,0.145444104333,-3.93237763567,72.1,-0.13962634016,0.048481368111,5.18211956919
,,,,72.15,-0.157079632679,-0.0387850944888,0.813409620528,72.15,-0.314159265359,0.833879531508,1.22819465881,72.15,-0.10471975512,0,0.183151835086,72.15,0.157079632679,-0.213318019688,-1.26590238956,72.15,-0.0349065850399,-0.0387850944888,1.00194827429,,,,,72.15,0.0349065850399,-0.610865238198,-0.705673246948,72.15,0.157079632679,-0.0969627362219,-3.44756395456,72.15,-0.13962634016,0.349065850399,5.48378141522
,,,,72.2,-0.157079632679,-0.00969627362219,0.474040043752,72.2,-0.261799387799,0.872664625997,1.02888236769,72.2,-0.10471975512,0.00969627362219,0.479426862431,72.2,0.13962634016,-0.31028075591,-1.23358147749,72.2,-0.0349065850399,-0.00969627362219,0.511747774505,,,,,72.2,0,-0.552687596465,0.274727752629,72.2,0.13962634016,-0.203621746066,-2.80653253176,72.2,-0.10471975512,0.649650332687,4.74040043752
,,,,72.25,-0.157079632679,0,0.183151835086,72.25,-0.226892802759,0.911449720486,1.19048692806,72.25,-0.10471975512,0.0387850944888,0.851117351281,72.25,0.12217304764,-0.349065850399,-1.02888236769,72.25,-0.0349065850399,0,0.193925472444,,,,,72.25,-0.0174532925199,-0.533295049221,0.360916851493,72.25,0.13962634016,-0.349065850399,-2.61260705931,72.25,-0.0698131700798,0.853272078753,3.25363848211
,,,,72.3,-0.157079632679,0,0.037707730753,72.3,-0.174532925199,1.00841245671,1.03426918637,72.3,-0.10471975512,0.126051557088,0.678739153553,72.3,0.10471975512,-0.387850944888,-1.19048692806,72.3,-0.0349065850399,0,0.0754154615059,,,,,72.3,-0.0523598775598,-0.523598775598,0.560229142616,72.3,0.10471975512,-0.48481368111,-2.10085928481,72.3,-0.0174532925199,0.989019909464,1.4113464939
,,,,72.35,-0.157079632679,0,0.005386818679,72.35,-0.12217304764,1.03750127757,0.479426862431,72.35,-0.0872664625997,0.135747830711,0.021547274716,72.35,0.0872664625997,-0.48481368111,-1.03965600505,72.35,-0.0349065850399,0,0.193925472444,,,,,72.35,-0.0698131700798,-0.504206228354,1.24974193353,72.35,0.0872664625997,-0.552687596465,-1.66991379049,72.35,0.0349065850399,0.998716183086,-0.48481368111
,,,,72.4,-0.157079632679,0,0,72.4,-0.0698131700798,1.0471975512,0.005386818679,72.4,-0.0872664625997,0.0775701889775,0.188538653765,72.4,0.0523598775598,-0.513902501976,-0.517134593184,72.4,-0.0349065850399,0.00969627362219,0.511747774505,,,,,72.4,-0.10471975512,-0.436332312999,2.5641256912,72.4,0.0523598775598,-0.659346606309,-0.996561455614,72.4,0.0872664625997,0.901753446864,-1.70223470256
,,,,72.45,-0.157079632679,0,0,72.45,-0.0174532925199,1.03750127757,-0.441719131678,72.45,-0.0872664625997,0.145444104333,0.533295049221,72.45,0.0349065850399,-0.523598775598,-0.188538653765,72.45,-0.0349065850399,0.0387850944888,1.00194827429,,,,,72.45,-0.12217304764,-0.213318019688,3.23747802608,72.45,0.0174532925199,-0.678739153553,0.188538653765,72.45,0.12217304764,0.824183257886,-2.768824801
,,,,72.5,-0.157079632679,0,0,72.5,0.0349065850399,1.00841245671,-0.845730532602,72.5,-0.0698131700798,0.164836651577,0.360916851493,72.5,0,-0.523598775598,-0.032320912074,72.5,-0.0349065850399,0.135747830711,1.00194827429,,,,,72.5,-0.12217304764,-0.048481368111,2.76343798232,72.5,-0.0174532925199,-0.649650332687,1.55140377955,72.5,0.174532925199,0.649650332687,-4.15862402018
,,,,72.55,-0.157079632679,0,0.005386818679,72.55,0.0872664625997,0.921145994108,-0.678739153553,72.55,-0.0698131700798,0.174532925199,0.301661846024,72.55,-0.0174532925199,-0.523598775598,0.032320912074,72.55,-0.0174532925199,0.164836651577,0.506360955826,,,,,72.55,-0.12217304764,0.0387850944888,2.5910597846,72.55,-0.0523598775598,-0.513902501976,2.70956979553,72.55,0.191986217719,0.378154671265,-4.99896773411
,,,,72.6,-0.157079632679,0,0.037707730753,72.6,0.12217304764,0.911449720486,-0.026934093395,72.6,-0.0523598775598,0.184229198822,0.355530032814,72.6,-0.0523598775598,-0.523598775598,0.193925472444,72.6,-0.0174532925199,0.174532925199,0.150830923012,,,,,72.6,-0.12217304764,0.184229198822,2.78498525704,72.6,-0.0698131700798,-0.349065850399,3.25363848211,72.6,0.209439510239,0.135747830711,-5.47839459654
,,,,72.65,-0.157079632679,0,0.183151835086,72.65,0.174532925199,0.969627362219,-0.226246384518,72.65,-0.0523598775598,0.203621746066,0.495587318468,72.65,-0.0698131700798,-0.513902501976,0.549455505258,72.65,0,0.174532925199,-0.156217741691,,,,,72.65,-0.10471975512,0.339369576777,2.59644660328,72.65,-0.0872664625997,-0.174532925199,3.44756395456,72.65,0.209439510239,-0.174532925199,-5.67232006898
,,,,72.7,-0.157079632679,0.00969627362219,0.474040043752,72.7,0.226892802759,0.901753446864,-0.716446884306,72.7,-0.0349065850399,0.271495661421,3.08395284618E-017,72.7,-0.10471975512,-0.48481368111,1.19048692806,72.7,0,0.164836651577,-0.544068686579,,,,,72.7,-0.0872664625997,0.475117407487,1.85845244425,72.7,-0.0872664625997,0,3.47988486663,72.7,0.191986217719,-0.475117407487,-4.99358091543
,,,,72.75,-0.157079632679,0.0387850944888,0.813409620528,72.75,0.261799387799,0.872664625997,-0.840343713923,72.75,-0.0174532925199,0.203621746066,-0.490200499789,72.75,-0.12217304764,-0.378154671265,1.51908286748,72.75,0.0174532925199,0.135747830711,-1.19048692806,,,,,72.75,-0.0523598775598,0.523598775598,1.06120327976,72.75,-0.0872664625997,0.174532925199,3.44217713588,72.75,0.157079632679,-0.688435427176,-3.92160399831
,,,,72.8,-0.157079632679,0.126051557088,0.495587318468,72.8,0.314159265359,0.833879531508,-1.15816601598,72.8,-0.0174532925199,0.184229198822,-0.32320912074,72.8,-0.13962634016,-0.319977029532,1.55140377955,72.8,0.0174532925199,0.0290888208666,-1.5136960488,,,,,72.8,-0.0349065850399,0.552687596465,0.711060065627,72.8,-0.0698131700798,0.349065850399,3.22131757004,72.8,0.12217304764,-0.862968352375,-2.74727752629
,,,,72.85,-0.13962634016,0.126051557088,-0.452492769036,72.85,0.349065850399,0.736916795287,-1.07197691712,72.85,0,0.174532925199,-0.150830923012,72.85,-0.157079632679,-0.213318019688,1.37902558182,72.85,0.0174532925199,-0.0290888208666,-1.50830923012,,,,,72.85,0,0.62056151182,-0.037707730753,72.85,-0.0523598775598,0.513902501976,2.55873887252,72.85,0.0698131700798,-0.989019909464,-1.0773637358
,,,,72.9,-0.13962634016,0.0387850944888,-0.630257785442,72.9,0.383972435439,0.70782797442,-0.705673246948,72.9,0,0.174532925199,-0.032320912074,72.9,-0.157079632679,-0.174532925199,1.06659009844,72.9,0.0174532925199,-0.135747830711,-1.15277919731,,,,,72.9,0.0349065850399,0.552687596465,-0.899598719392,72.9,-0.0174532925199,0.639954059065,1.22819465881,72.9,0.0174532925199,-0.989019909464,0.851117351281
,,,,72.95,-0.13962634016,0.0193925472444,0,72.95,0.418879020479,0.688435427176,-0.711060065627,72.95,0.0174532925199,0.174532925199,-0.010773637358,72.95,-0.174532925199,-0.135747830711,1.23896829617,72.95,0,-0.164836651577,-0.360916851493,,,,,72.95,0.0523598775598,0.513902501976,-1.53524332351,72.95,0.0174532925199,0.649650332687,-0.296275027345,72.95,-0.0349065850399,-0.872664625997,2.2301429331
,,,,73,-0.13962634016,0.0387850944888,0.635644604121,73,0.453785605519,0.659346606309,-1.11507146655,73,0.0174532925199,0.174532925199,-0.037707730753,73,-0.174532925199,-0.0387850944888,1.26590238956,73,0,-0.164836651577,0.317822302061,,,,,73,0.0872664625997,0.436332312999,-2.67186206478,73,0.0523598775598,0.562383870087,-0.969627362219,73,-0.0698131700798,-0.727220521664,2.91965572402
,,,,73.05,-0.13962634016,0.126051557088,0.490200499789,73.05,0.488692190558,0.562383870087,-1.3844124005,73.05,0.0349065850399,0.174532925199,-0.183151835086,73.05,-0.174532925199,0,1.21742102145,73.05,-0.0174532925199,-0.135747830711,0.96424054354,,,,,73.05,0.10471975512,0.213318019688,-3.08664710306,73.05,0.0698131700798,0.523598775598,-1.06120327976,73.05,-0.10471975512,-0.610865238198,3.99701945981
,,,,73.1,-0.12217304764,0.126051557088,-0.312435483382,73.1,0.506145483078,0.513902501976,-1.54063014219,73.1,0.0349065850399,0.164836651577,-0.474040043752,73.1,-0.174532925199,0.048481368111,1.70762152124,73.1,-0.0174532925199,-0.0387850944888,0.996561455614,,,,,73.1,0.10471975512,0.0581776417331,-2.29478475725,73.1,0.10471975512,0.48481368111,-1.59988514766,73.1,-0.13962634016,-0.339369576777,5.19828002523
,,,,73.15,-0.12217304764,0.048481368111,-0.339369576777,73.15,0.541052068118,0.446028586621,-2.2301429331,73.15,0.0523598775598,0.135747830711,-0.818796439207,73.15,-0.174532925199,0.174532925199,2.07931201009,73.15,-0.0174532925199,-0.00969627362219,0.517134593184,,,,,73.15,0.10471975512,0,-1.77765016407,73.15,0.12217304764,0.368458397643,-2.26246384518,73.15,-0.13962634016,-0.0387850944888,5.47300777786
,,,,73.2,-0.12217304764,0.048481368111,0.344756395456,73.2,0.558505360638,0.252103114177,-2.23552975178,73.2,0.0523598775598,0.048481368111,-0.527908230542,73.2,-0.157079632679,0.300584482288,1.70223470256,73.2,-0.0174532925199,0,0.226246384518,,,,,73.2,0.10471975512,-0.0581776417331,-2.29478475725,73.2,0.13962634016,0.271495661421,-3.11358119646,73.2,-0.13962634016,0.213318019688,5.44068686579
,,,,73.25,-0.12217304764,0.126051557088,0.344756395456,73.25,0.558505360638,0.184229198822,-1.58372469162,73.25,0.0523598775598,0.048481368111,0.301661846024,73.25,-0.13962634016,0.349065850399,1.1797132907,73.25,-0.0174532925199,0,0.220859565839,,,,,73.25,0.10471975512,-0.213318019688,-3.08664710306,73.25,0.157079632679,0.0387850944888,-3.60916851493,73.25,-0.12217304764,0.513902501976,5.00974137147
,,,,73.3,-0.10471975512,0.126051557088,-0.344756395456,73.3,0.575958653158,0.135747830711,-1.60527196634,73.3,0.0523598775598,0.126051557088,0.301661846024,73.3,-0.12217304764,0.387850944888,1.0773637358,73.3,-0.0174532925199,0.00969627362219,0.48481368111,,,,,73.3,0.0872664625997,-0.436332312999,-2.67186206478,73.3,0.13962634016,-0.135747830711,-3.27518575683,73.3,-0.0872664625997,0.775701889775,3.47988486663
,,,,73.35,-0.10471975512,0.048481368111,-0.339369576777,73.35,0.575958653158,0.0290888208666,-1.77765016407,73.35,0.0698131700798,0.126051557088,-0.533295049221,73.35,-0.10471975512,0.475117407487,0.721833702985,73.35,-0.0174532925199,0.0387850944888,0.851117351281,,,,,73.35,0.0523598775598,-0.513902501976,-1.53524332351,73.35,0.13962634016,-0.252103114177,-3.40446940513,73.35,-0.0349065850399,0.862968352375,1.87461290029
,,,,73.4,-0.10471975512,0.048481368111,0.37707730753,73.4,0.575958653158,-0.0387850944888,-2.03621746066,73.4,0.0698131700798,0.0387850944888,-0.85650416996,73.4,-0.0698131700798,0.48481368111,0.026934093395,73.4,-0.0174532925199,0.126051557088,0.673352334874,,,,,73.4,0.0349065850399,-0.552687596465,-0.899598719392,73.4,0.12217304764,-0.48481368111,-3.2320912074,73.4,0,0.911449720486,1.00733509297
,,,,73.45,-0.10471975512,0.126051557088,0.490200499789,73.45,0.575958653158,-0.174532925199,-2.19782202103,73.45,0.0698131700798,0.00969627362219,-0.657191878837,73.45,-0.0523598775598,0.426636039376,0.188538653765,73.45,0,0.135747830711,-0.010773637358,,,,,73.45,0,-0.62056151182,-0.037707730753,73.45,0.0872664625997,-0.639954059065,-1.88538653765,73.45,0.0523598775598,0.989019909464,-0.32320912074
,,,,73.5,-0.0872664625997,0.135747830711,-0.048481368111,73.5,0.558505360638,-0.300584482288,-1.59449832898,73.5,0.0698131700798,-0.00969627362219,-0.662578697516,73.5,-0.0349065850399,0.494509954732,0.527908230542,73.5,0,0.0775701889775,0.037707730753,,,,,73.5,-0.0349065850399,-0.552687596465,0.711060065627,73.5,0.0523598775598,-0.678739153553,-0.371690488851,73.5,0.10471975512,0.940538541353,-2.5910597846
,,,,73.55,-0.0872664625997,0.0775701889775,0.032320912074,73.55,0.541052068118,-0.339369576777,-0.931919631466,73.55,0.0698131700798,-0.0387850944888,-0.888825082034,73.55,0,0.513902501976,0.32320912074,73.55,0,0.135747830711,0.199312291123,,,,,73.55,-0.0523598775598,-0.523598775598,1.06659009844,73.55,0.0174532925199,-0.659346606309,0.818796439207,73.55,0.157079632679,0.698131700798,-4.27713403112
,,,,73.6,-0.0872664625997,0.135747830711,0.199312291123,73.6,0.523598775598,-0.358762124021,-0.926532812787,73.6,0.0698131700798,-0.126051557088,-0.684125972232,73.6,0.0174532925199,0.523598775598,0.113123192259,73.6,0.0174532925199,0.135747830711,-0.199312291123,,,,,73.6,-0.0872664625997,-0.475117407487,1.89077335633,73.6,-0.0174532925199,-0.562383870087,1.37363876314,73.6,0.174532925199,0.426636039376,-4.43873859149
,,,,73.65,-0.0698131700798,0.135747830711,-0.193925472444,73.65,0.506145483078,-0.39754721851,-1.55679059823,73.65,0.0523598775598,-0.135747830711,-0.021547274716,73.65,0.0523598775598,0.523598775598,-0.16160456037,73.65,0.0174532925199,0.0775701889775,-0.037707730753,,,,,73.65,-0.10471975512,-0.339369576777,2.74189070761,73.65,-0.0349065850399,-0.513902501976,1.76148970803,73.65,0.191986217719,0.271495661421,-4.69191906941
,,,,73.7,-0.0698131700798,0.0775701889775,7.70988211545E-018,73.7,0.488692190558,-0.523598775598,-2.01467018594,73.7,0.0523598775598,-0.0775701889775,-0.188538653765,73.7,0.0698131700798,0.513902501976,-0.549455505258,73.7,0.0174532925199,0.135747830711,0.010773637358,,,,,73.7,-0.12217304764,-0.174532925199,3.07587346571,73.7,-0.0698131700798,-0.436332312999,2.93042936137,73.7,0.209439510239,-0.00969627362219,-5.38143186032
,,,,73.75,-0.0698131700798,0.135747830711,0.193925472444,73.75,0.453785605519,-0.649650332687,-1.55679059823,73.75,0.0523598775598,-0.145444104333,-0.527908230542,73.75,0.10471975512,0.48481368111,-1.22280784013,73.75,0.0349065850399,0.126051557088,-0.673352334874,,,,,73.75,-0.12217304764,-0.00969627362219,2.93042936137,73.75,-0.0872664625997,-0.203621746066,3.74922580058,73.75,0.191986217719,-0.31028075591,-5.28985594277
,,,,73.8,-0.0523598775598,0.135747830711,-0.199312291123,73.8,0.418879020479,-0.688435427176,-0.921145994108,73.8,0.0349065850399,-0.164836651577,-0.328595939419,73.8,0.12217304764,0.378154671265,-1.66452697181,73.8,0.0349065850399,0.0387850944888,-0.851117351281,,,,,73.8,-0.12217304764,0.135747830711,2.44022886158,73.8,-0.0872664625997,-0.00969627362219,3.58762124021,73.8,0.174532925199,-0.552687596465,-4.74040043752
,,,,73.85,-0.0523598775598,0.0775701889775,-0.032320912074,73.85,0.383972435439,-0.70782797442,-0.888825082034,73.85,0.0349065850399,-0.174532925199,-0.150830923012,73.85,0.13962634016,0.31028075591,-1.8476788069,73.85,0.0349065850399,0.00969627362219,-0.479426862431,,,,,73.85,-0.10471975512,0.213318019688,2.2570770265,73.85,-0.0872664625997,0.164836651577,3.11896801514,73.85,0.13962634016,-0.814486984264,-3.45295077324
,,,,73.9,-0.0523598775598,0.135747830711,0.048481368111,73.9,0.349065850399,-0.746613068909,-1.37363876314,73.9,0.0174532925199,-0.174532925199,-0.032320912074,73.9,0.157079632679,0.184229198822,-1.75610288935,73.9,0.0349065850399,0,-0.183151835086,,,,,73.9,-0.10471975512,0.349065850399,2.24091657046,73.9,-0.0698131700798,0.31028075591,2.47793659234,73.9,0.0872664625997,-0.950234814975,-1.25512875221
,,,,73.95,-0.0349065850399,0.126051557088,-0.490200499789,73.95,0.314159265359,-0.862968352375,-1.53524332351,73.95,0.0174532925199,-0.174532925199,-0.005386818679,73.95,0.157079632679,0.0872664625997,-0.926532812787,73.95,0.0349065850399,0,-0.037707730753,,,,,73.95,-0.0698131700798,0.475117407487,1.5891115103,73.95,-0.0523598775598,0.387850944888,2.2570770265,73.95,0.0349065850399,-0.901753446864,0.301661846024
,,,,74,-0.0349065850399,0.048481368111,-0.37707730753,74,0.261799387799,-0.959931088597,-0.700286428269,74,0,-0.174532925199,0,74,0.157079632679,0.126051557088,-0.732607340343,74,0.0349065850399,0,-0.010773637358,,,,,74,-0.0523598775598,0.513902501976,0.851117351281,74,-0.0349065850399,0.523598775598,2.19243520235,74,0,-0.872664625997,1.02888236769
,,,,74.05,-0.0349065850399,0.048481368111,0.333982758098,74.05,0.209439510239,-0.911449720486,-0.204699109802,74.05,0,-0.174532925199,0,74.05,0.174532925199,0.0872664625997,-1.75610288935,74.05,0.0349065850399,0,-0.037707730753,,,,,74.05,-0.0174532925199,0.533295049221,0.506360955826,74.05,0,0.649650332687,1.33054421371,74.05,-0.0523598775598,-0.824183257886,2.11163292217
,,,,74.1,-0.0349065850399,0.126051557088,0.312435483382,74.1,0.174532925199,-0.921145994108,-0.678739153553,74.1,-0.0174532925199,-0.174532925199,0,74.1,0.174532925199,-0.0969627362219,-2.04699109802,74.1,0.0349065850399,0,-0.188538653765,,,,,74.1,0,0.552687596465,0.301661846024,74.1,0.0349065850399,0.678739153553,-0.005386818679,74.1,-0.0872664625997,-0.678739153553,3.47988486663
,,,,74.15,-0.0174532925199,0.126051557088,-0.490200499789,74.15,0.12217304764,-1.00841245671,-0.673352334874,74.15,-0.0174532925199,-0.174532925199,0,74.15,0.157079632679,-0.164836651577,-1.50830923012,74.15,0.0349065850399,-0.00969627362219,-0.511747774505,,,,,74.15,0.0349065850399,0.610865238198,-0.732607340343,74.15,0.0698131700798,0.649650332687,-1.36825194446,74.15,-0.12217304764,-0.475117407487,4.78349498695
,,,,74.2,-0.0174532925199,0.0387850944888,-0.635644604121,74.2,0.0698131700798,-1.02780500395,-1.85037170771E-016,74.2,-0.0349065850399,-0.174532925199,0,74.2,0.157079632679,-0.213318019688,-1.4113464939,74.2,0.0349065850399,-0.0387850944888,-0.996561455614,,,,,74.2,0.0698131700798,0.504206228354,-2.19782202103,74.2,0.10471975512,0.523598775598,-2.37558703744,74.2,-0.13962634016,-0.174532925199,5.4891682339
,,,,74.25,-0.0174532925199,0.0193925472444,0,74.25,0.0174532925199,-1.00841245671,0.667965516195,74.25,-0.0349065850399,-0.174532925199,3.08395284618E-017,74.25,0.13962634016,-0.31028075591,-1.26590238956,74.25,0.0349065850399,-0.135747830711,-0.969627362219,,,,,74.25,0.0872664625997,0.349065850399,-2.88194799326,74.25,0.12217304764,0.378154671265,-2.73111707025,74.25,-0.13962634016,0.126051557088,5.18211956919
,,,,74.3,-0.0174532925199,0.0387850944888,0.630257785442,74.3,-0.0349065850399,-0.921145994108,0.6410314228,74.3,-0.0523598775598,-0.174532925199,0.005386818679,74.3,0.12217304764,-0.349065850399,-1.03426918637,74.3,0.0174532925199,-0.164836651577,-0.360916851493,,,,,74.3,0.10471975512,0.184229198822,-2.89272163062,74.3,0.13962634016,0.271495661421,-3.29673303155,74.3,-0.12217304764,0.349065850399,4.65421133865
,,,,74.35,-0.0174532925199,0.126051557088,0.452492769036,74.35,-0.0698131700798,-0.911449720486,0.021547274716,74.35,-0.0523598775598,-0.174532925199,0.032320912074,74.35,0.10471975512,-0.387850944888,-1.18510010938,74.35,0.0174532925199,-0.164836651577,0.140057285654,,,,,74.35,0.10471975512,0.0387850944888,-2.44022886158,74.35,0.157079632679,0.0387850944888,-3.641489427,74.35,-0.10471975512,0.562383870087,4.44412541017
,,,,74.4,0,0.126051557088,-0.495587318468,74.4,-0.12217304764,-0.969627362219,0.226246384518,74.4,-0.0698131700798,-0.174532925199,0.150830923012,74.4,0.0872664625997,-0.48481368111,-1.00733509297,74.4,0,-0.145444104333,0.490200499789,,,,,74.4,0.10471975512,-0.0387850944888,-2.29478475725,74.4,0.13962634016,-0.135747830711,-3.24286484476,74.4,-0.0698131700798,0.824183257886,3.56607396549
,,,,74.45,0,0.0387850944888,-0.813409620528,74.45,-0.174532925199,-0.901753446864,0.716446884306,74.45,-0.0698131700798,-0.164836651577,0.328595939419,74.45,0.0523598775598,-0.513902501976,-0.366303670172,74.45,0,-0.0775701889775,0.183151835086,,,,,74.45,0.10471975512,-0.174532925199,-2.42406840555,74.45,0.13962634016,-0.252103114177,-3.22670438872,74.45,-0.0174532925199,0.979323635841,1.55679059823
,,,,74.5,0,0.00969627362219,-0.474040043752,74.5,-0.209439510239,-0.872664625997,0.840343713923,74.5,-0.0872664625997,-0.145444104333,0.527908230542,74.5,0.0349065850399,-0.513902501976,0.140057285654,74.5,0,-0.135747830711,0.021547274716,,,,,74.5,0.0872664625997,-0.31028075591,-2.06853837273,74.5,0.12217304764,-0.475117407487,-2.79037207572,74.5,0.0349065850399,0.989019909464,-0.630257785442
,,,,74.55,0,0,-0.183151835086,74.55,-0.261799387799,-0.833879531508,1.15277919731,74.55,-0.0872664625997,-0.0775701889775,0.188538653765,74.55,0,-0.494509954732,0.48481368111,74.55,-0.0174532925199,-0.126051557088,0.678739153553,,,,,74.55,0.0698131700798,-0.378154671265,-1.70762152124,74.55,0.0872664625997,-0.601168964576,-1.21742102145,74.55,0.0872664625997,0.872664625997,-2.00928336727
,,,,74.6,0,0,-0.037707730753,74.6,-0.296705972839,-0.736916795287,1.03965600505,74.6,-0.0872664625997,-0.135747830711,0.021547274716,74.6,-0.0174532925199,-0.426636039376,0.150830923012,74.6,-0.0174532925199,-0.0387850944888,0.851117351281,,,,,74.6,0.0523598775598,-0.48481368111,-1.22819465881,74.6,0.0523598775598,-0.562383870087,-0.177765016407,74.6,0.12217304764,0.736916795287,-2.44022886158
,,,,74.65,0,0,-0.005386818679,74.65,-0.331612557879,-0.70782797442,0.560229142616,74.65,-0.10471975512,-0.126051557088,0.678739153553,74.65,-0.0349065850399,-0.48481368111,-0.123896829617,74.65,-0.0174532925199,-0.00969627362219,0.479426862431,,,,,74.65,0.0174532925199,-0.513902501976,-0.549455505258,74.65,0.0349065850399,-0.562383870087,-0.048481368111,74.65,0.157079632679,0.649650332687,-3.17822302061
,,,,74.7,0,0,0,74.7,-0.366519142919,-0.698131700798,0.414785038283,74.7,-0.10471975512,-0.0387850944888,0.851117351281,74.7,-0.0698131700798,-0.48481368111,0.387850944888,74.7,-0.0174532925199,0,0.183151835086,,,,,74.7,0,-0.523598775598,-0.150830923012,74.7,0,-0.610865238198,0.700286428269,74.7,0.191986217719,0.465421133865,-4.67575861337
,,,,74.75,0,0,0,74.75,-0.401425727959,-0.688435427176,0.743380977701,74.75,-0.10471975512,-0.00969627362219,0.479426862431,74.75,-0.0872664625997,-0.416939765754,0.517134593184,74.75,-0.0174532925199,0,0.037707730753,,,,,74.75,-0.0349065850399,-0.523598775598,0.193925472444,74.75,-0.0349065850399,-0.513902501976,1.78626907395,74.75,0.209439510239,0.164836651577,-5.81776417332
,,,,74.8,0,0,0,74.8,-0.436332312999,-0.649650332687,1.55679059823,74.8,-0.10471975512,0,0.188538653765,74.8,-0.10471975512,-0.446028586621,0.845730532602,74.8,-0.0174532925199,0,0.010773637358,,,,,74.8,-0.0523598775598,-0.513902501976,0.737994159022,74.8,-0.0523598775598,-0.387850944888,2.20482488531,74.8,0.209439510239,-0.164836651577,-5.96320827765
,,,,74.85,0,0,0,74.85,-0.471238898038,-0.523598775598,2.19243520235,74.85,-0.10471975512,0,0.0754154615059,74.85,-0.13962634016,-0.349065850399,1.38979921918,74.85,-0.0174532925199,0,0.037707730753,,,,,74.85,-0.0872664625997,-0.475117407487,1.74532925199,74.85,-0.0698131700798,-0.300584482288,2.68748383895,74.85,0.191986217719,-0.475117407487,-5.13902501976
